County,obama,romney,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct
20095.0,733.0,2397.0,70.0,3.0,14.0,3217.0,KINGMAN,Kansas,KS,0.227852036058,0.745104134287,0.305798915311,3.27012278308,0.00435188063413,0.234185303514,0.765814696486
20097.0,163.0,976.0,1.0,2.0,2.0,1144.0,KIOWA,Kansas,KS,0.142482517483,0.853146853147,0.167008196721,5.98773006135,0.00174825174825,0.143107989464,0.856892010536
20099.0,3117.0,4742.0,121.0,5.0,13.0,7998.0,LABETTE,Kansas,KS,0.389722430608,0.592898224556,0.657317587516,1.52133461662,0.00162540635159,0.396615345464,0.603384654536
20101.0,172.0,739.0,10.0,,7.0,,LANE,Kansas,KS,,,0.232746955345,4.29651162791,,0.188803512623,0.811196487377
20103.0,11357.0,17059.0,494.0,6.0,42.25,28958.25,LEAVENWORTH,Kansas,KS,0.392185301253,0.589089465006,0.665748285363,1.50206920842,0.00145899700431,0.39966920045,0.60033079955
20105.0,289.0,1165.0,18.0,,11.0,,LINCOLN,Kansas,KS,,,0.248068669528,4.03114186851,,0.198762035763,0.801237964237
20107.0,1170.0,3177.0,77.0,1.0,14.0,4439.0,LINN,Kansas,KS,0.263572876774,0.715701734625,0.368271954674,2.71538461538,0.00315386348277,0.269151138716,0.730848861284
20109.0,197.0,1126.0,15.0,,12.0,,LOGAN,Kansas,KS,,,0.174955595027,5.71573604061,,0.148904006047,0.851095993953
20111.0,5111.0,6470.0,226.0,3.0,65.0,11875.0,LYON,Kansas,KS,0.4304,0.544842105263,0.789953632148,1.26589708472,0.00547368421053,0.441326310336,0.558673689664
20113.0,3449.0,8545.0,212.0,10.0,20.25,12236.25,MCPHERSON,Kansas,KS,0.281867402186,0.698334865666,0.403627852545,2.47752971876,0.00165491878639,0.28756044689,0.71243955311
20115.0,1385.0,3889.0,80.0,3.0,52.0,5409.0,MARION,Kansas,KS,0.256054723609,0.718986873729,0.356132681923,2.80794223827,0.00961360695138,0.262609025408,0.737390974592
20117.0,1469.0,3195.0,80.0,,29.0,,MARSHALL,Kansas,KS,,,0.459780907668,2.17494894486,,0.314965694683,0.685034305317
20119.0,258.0,1428.0,18.0,,5.0,,MEADE,Kansas,KS,,,0.180672268908,5.53488372093,,0.153024911032,0.846975088968
20121.0,4712.0,9858.0,213.0,4.0,69.0,14856.0,MIAMI,Kansas,KS,0.31717824448,0.663570274637,0.477987421384,2.09210526316,0.00464458804523,0.323404255319,0.676595744681
20123.0,584.0,2327.0,16.0,,38.0,,MITCHELL,Kansas,KS,,,0.250966910185,3.9845890411,,0.200618344212,0.799381655788
20125.0,3501.0,8630.0,200.0,5.0,81.0,12417.0,MONTGOMERY,Kansas,KS,0.281952162358,0.695014898929,0.405677867903,2.46500999714,0.00652331481034,0.288599455939,0.711400544061
20127.0,718.0,1773.0,51.0,,20.0,,MORRIS,Kansas,KS,,,0.404963338973,2.46935933148,,0.28823765556,0.71176234444
20129.0,189.0,1072.0,10.0,,7.0,,MORTON,Kansas,KS,,,0.176305970149,5.67195767196,,0.149881046788,0.850118953212
20131.0,1000.0,3930.0,54.0,1.0,41.0,5026.0,NEMAHA,Kansas,KS,0.198965380024,0.781933943494,0.254452926209,3.93,0.00815758058098,0.202839756592,0.797160243408
20133.0,2050.0,4272.0,102.0,,28.0,,NEOSHO,Kansas,KS,,,0.479868913858,2.08390243902,,0.324264473268,0.675735526732
20135.0,218.0,1209.0,12.0,,5.0,,NESS,Kansas,KS,,,0.180314309347,5.54587155963,,0.152768044849,0.847231955151
20137.0,398.0,1878.0,35.0,,7.0,,NORTON,Kansas,KS,,,0.211927582535,4.71859296482,,0.174868189807,0.825131810193
20139.0,2268.0,4427.0,167.0,,44.0,,OSAGE,Kansas,KS,,,0.512310819968,1.95194003527,,0.338760268857,0.661239731143
20141.0,324.0,1479.0,21.0,,14.0,,OSBORNE,Kansas,KS,,,0.21906693712,4.56481481481,,0.179700499168,0.820299500832
20143.0,558.0,2295.0,65.0,,15.0,,OTTAWA,Kansas,KS,,,0.243137254902,4.11290322581,,0.195583596215,0.804416403785
20145.0,718.0,1836.0,40.0,,7.0,,PAWNEE,Kansas,KS,,,0.391067538126,2.55710306407,,0.281127642913,0.718872357087
20147.0,382.0,2135.0,36.0,,6.0,,PHILLIPS,Kansas,KS,,,0.178922716628,5.5890052356,,0.151767977751,0.848232022249
20149.0,2335.0,6804.0,193.0,1.0,48.6666666667,9381.66666667,POTTAWATOMIE,Kansas,KS,0.248889678451,0.725244270741,0.343180482069,2.91391862955,0.00518742227749,0.255498413393,0.744501586607
20151.0,980.0,2771.0,42.0,,4.0,,PRATT,Kansas,KS,,,0.353662937568,2.82755102041,,0.261263663023,0.738736336977
20153.0,190.0,1223.0,27.0,,4.0,,RAWLINS,Kansas,KS,,,0.155355682747,6.43684210526,,0.134465675867,0.865534324133
20155.0,8085.0,15718.0,440.0,6.0,43.25,24292.25,RENO,Kansas,KS,0.33282219638,0.64703763546,0.514378419646,1.94409400124,0.00178040321502,0.339663067681,0.660336932319
20157.0,477.0,2134.0,50.0,,25.0,,REPUBLIC,Kansas,KS,,,0.223523898782,4.47379454927,,0.182688625048,0.817311374952
20159.0,911.0,2676.0,65.0,,29.0,,RICE,Kansas,KS,,,0.34043348281,2.93743139407,,0.253972679119,0.746027320881
20161.0,8977.0,11507.0,488.0,44.0,21.25,21037.25,RILEY,Kansas,KS,0.426719271768,0.546982138825,0.780133831581,1.28183134678,0.00101011301382,0.438244483499,0.561755516501
20163.0,361.0,2038.0,45.0,1.0,15.0,2460.0,ROOKS,Kansas,KS,0.14674796748,0.828455284553,0.177134445535,5.64542936288,0.00609756097561,0.150479366403,0.849520633597
20165.0,367.0,1166.0,31.0,,6.0,,RUSH,Kansas,KS,,,0.314751286449,3.17711171662,,0.239399869537,0.760600130463
20167.0,593.0,2553.0,33.0,,21.0,,RUSSELL,Kansas,KS,,,0.232275754015,4.30522765599,,0.188493324857,0.811506675143
20169.0,7040.0,13840.0,505.0,11.0,33.3333333333,21429.3333333,SALINE,Kansas,KS,0.328521652563,0.645843703335,0.508670520231,1.96590909091,0.00155550024888,0.337164750958,0.662835249042
20171.0,277.0,1728.0,37.0,,10.0,,SCOTT,Kansas,KS,,,0.160300925926,6.23826714801,,0.138154613466,0.861845386534
20173.0,71977.0,106506.0,3521.0,137.0,94.25,182235.25,SEDGWICK,Kansas,KS,0.39496749394,0.584442362276,0.675802302218,1.47972268919,0.000517188633922,0.40327089975,0.59672910025
20175.0,1490.0,3617.0,55.0,,14.0,,SEWARD,Kansas,KS,,,0.411943599668,2.42751677852,,0.291756412767,0.708243587233
20177.0,36975.0,37782.0,1369.0,47.0,55.8333333333,76228.8333333,SHAWNEE,Kansas,KS,0.485052681291,0.495639226627,0.978640622519,1.02182555781,0.000732443760344,0.494602512139,0.505397487861
20179.0,168.0,1154.0,17.0,,3.0,,SHERIDAN,Kansas,KS,,,0.145580589255,6.86904761905,,0.127080181543,0.872919818457
20181.0,577.0,1976.0,49.0,2.0,9.5,2613.5,SHERMAN,Kansas,KS,0.220776736178,0.75607422996,0.292004048583,3.42461005199,0.00363497225942,0.226008617313,0.773991382687
20183.0,358.0,1624.0,26.0,,15.0,,SMITH,Kansas,KS,,,0.220443349754,4.53631284916,,0.180625630676,0.819374369324
20185.0,404.0,1385.0,31.0,1.0,9.0,1830.0,STAFFORD,Kansas,KS,0.220765027322,0.756830601093,0.291696750903,3.42821782178,0.00491803278689,0.225824482951,0.774175517049
20187.0,143.0,605.0,6.0,,5.0,,STANTON,Kansas,KS,,,0.236363636364,4.23076923077,,0.191176470588,0.808823529412
20189.0,252.0,1749.0,23.0,,10.0,,STEVENS,Kansas,KS,,,0.144082332762,6.94047619048,,0.125937031484,0.874062968516
20191.0,2658.0,6260.0,156.0,7.0,30.0,9111.0,SUMNER,Kansas,KS,0.291735265064,0.687081549775,0.424600638978,2.35515425132,0.00329272308199,0.298048889886,0.701951110114
20193.0,598.0,2788.0,68.0,,20.0,,THOMAS,Kansas,KS,,,0.214490674319,4.66220735786,,0.176609568813,0.823390431187
20195.0,291.0,1261.0,19.0,,4.0,,TREGO,Kansas,KS,,,0.230769230769,4.33333333333,,0.1875,0.8125
20197.0,918.0,2256.0,58.0,,35.0,,WABAUNSEE,Kansas,KS,,,0.406914893617,2.45751633987,,0.289224952741,0.710775047259
20199.0,68.0,719.0,8.0,,3.0,,WALLACE,Kansas,KS,,,0.0945757997218,10.5735294118,,0.0864040660737,0.913595933926
20201.0,524.0,2316.0,38.0,,11.0,,WASHINGTON,Kansas,KS,,,0.226252158895,4.41984732824,,0.184507042254,0.815492957746
20203.0,157.0,821.0,4.0,,5.0,,WICHITA,Kansas,KS,,,0.191230207065,5.22929936306,,0.160531697342,0.839468302658
20205.0,1636.0,5650.0,94.0,,54.0,,WILSON,Kansas,KS,,,0.289557522124,3.45354523227,,0.224540214109,0.775459785891
20207.0,380.0,1035.0,21.0,,3.66666666667,,WOODSON,Kansas,KS,,,0.367149758454,2.72368421053,,0.268551236749,0.731448763251
20209.0,34302.0,15496.0,692.0,24.0,37.3333333333,50551.3333333,WYANDOTTE,Kansas,KS,0.67855776966,0.306539886848,2.21360351058,0.451752084427,0.000738523217324,0.688822844291,0.311177155709
21001.0,1660.0,5841.0,43.0,23.0,2.75,7569.75,Adair,Kentucky,KY,0.219293900063,0.771623897751,0.284197911317,3.5186746988,0.000363288087453,0.221303826157,0.778696173843
21003.0,1808.0,5184.0,59.0,20.0,2.41666666667,7073.41666667,Allen,Kentucky,KY,0.255604905691,0.732884862337,0.348765432099,2.86725663717,0.00034165478729,0.258581235698,0.741418764302
21005.0,3315.0,6822.0,97.0,35.0,4.25,10273.25,Anderson,Kentucky,KY,0.32268269535,0.664054705181,0.485927880387,2.05791855204,0.000413695763269,0.327019828352,0.672980171648
21007.0,1189.0,2647.0,23.0,7.0,2.41666666667,3868.41666667,Ballard,Kentucky,KY,0.307360892699,0.684259279206,0.449187759728,2.22624053827,0.000624717261584,0.309958289885,0.690041710115
21009.0,5400.0,10922.0,123.0,50.0,6.08333333333,16501.0833333,Barren,Kentucky,KY,0.32725124108,0.661895936125,0.494414942318,2.02259259259,0.000368662663562,0.330841808602,0.669158191398
21011.0,1770.0,2275.0,32.0,19.0,2.16666666667,4098.16666667,Bath,Kentucky,KY,0.431900443288,0.555126275977,0.778021978022,1.28531073446,0.000528691691407,0.437577255871,0.562422744129
21013.0,2224.0,7127.0,61.0,23.0,3.91666666667,9438.91666667,Bell,Kentucky,KY,0.235620260093,0.755065464787,0.312052757121,3.20458633094,0.000414948749415,0.237835525612,0.762164474388
21015.0,15629.0,35922.0,669.0,135.0,13.0,52368.0,Boone,Kentucky,KY,0.298445615643,0.685953253896,0.435081565614,2.29841960458,0.000248243201955,0.303175496111,0.696824503889
21017.0,3075.0,4692.0,62.0,39.0,4.58333333333,7872.58333333,Bourbon,Kentucky,KY,0.390596055933,0.595992420955,0.65537084399,1.52585365854,0.00058218924326,0.395905755118,0.604094244882
21019.0,7776.0,10884.0,183.0,65.0,11.75,18919.75,Boyd,Kentucky,KY,0.410999088254,0.575271871986,0.714443219405,1.39969135802,0.000621044146989,0.416720257235,0.583279742765
21021.0,4471.0,7703.0,113.0,40.0,3.83333333333,12330.8333333,Boyle,Kentucky,KY,0.362587010881,0.624694194769,0.580423211736,1.7228807873,0.000310873825775,0.367258091014,0.632741908986
21023.0,1147.0,2029.0,24.0,9.0,1.91666666667,3210.91666667,Bracken,Kentucky,KY,0.357218862734,0.631906776362,0.565303104978,1.7689625109,0.000596921958942,0.361146095718,0.638853904282
21025.0,1562.0,3318.0,59.0,22.0,3.91666666667,4964.91666667,Breathitt,Kentucky,KY,0.31460749593,0.668289162289,0.470765521398,2.12419974392,0.00078886856107,0.320081967213,0.679918032787
21027.0,2825.0,5025.0,50.0,25.0,3.66666666667,7928.66666667,Breckinridge,Kentucky,KY,0.356302026402,0.633776170857,0.562189054726,1.77876106195,0.000462456907425,0.359872611465,0.640127388535
21029.0,9971.0,21306.0,307.0,77.0,9.83333333333,31670.8333333,Bullitt,Kentucky,KY,0.314832258913,0.672732535193,0.467990237492,2.13679671046,0.000310485462439,0.318796559772,0.681203440228
21031.0,1293.0,3716.0,30.0,6.0,1.25,5046.25,Butler,Kentucky,KY,0.256229873669,0.736388407233,0.347954790097,2.87393658159,0.000247708694575,0.258135356359,0.741864643641
21033.0,1852.0,3904.0,46.0,20.0,3.16666666667,5825.16666667,Caldwell,Kentucky,KY,0.31793081743,0.67019541644,0.474385245902,2.10799136069,0.000543618208349,0.321751216122,0.678248783878
21035.0,5317.0,9440.0,186.0,71.0,4.83333333333,15018.8333333,Calloway,Kentucky,KY,0.354022172162,0.62854416122,0.563241525424,1.77543727666,0.000321818161641,0.360303584739,0.639696415261
21037.0,15080.0,24240.0,547.0,167.0,11.9166666667,40045.9166667,Campbell,Kentucky,KY,0.376567731625,0.605305160118,0.622112211221,1.6074270557,0.000297575075278,0.383519837233,0.616480162767
21039.0,750.0,1835.0,11.0,8.0,1.25,2605.25,Carlisle,Kentucky,KY,0.287880241819,0.704346991651,0.408719346049,2.44666666667,0.000479800403032,0.290135396518,0.709864603482
21041.0,1629.0,1999.0,27.0,14.0,0.916666666667,3669.91666667,Carroll,Kentucky,KY,0.443879288812,0.544699016781,0.814907453727,1.22713321056,0.000249778605327,0.449007717751,0.550992282249
21043.0,3383.0,5279.0,115.0,45.0,7.16666666667,8829.16666667,Carter,Kentucky,KY,0.383161868806,0.597904672015,0.640841068384,1.56044930535,0.00081170363379,0.390556453475,0.609443546525
21045.0,1086.0,4904.0,56.0,23.0,1.83333333333,6070.83333333,Casey,Kentucky,KY,0.178888126287,0.807796842828,0.22145187602,4.51565377532,0.000301990391215,0.181302170284,0.818697829716
21047.0,8252.0,13475.0,124.0,44.0,5.0,21900.0,Christian,Kentucky,KY,0.376803652968,0.615296803653,0.612393320965,1.6329374697,0.000228310502283,0.379803930593,0.620196069407
21049.0,5228.0,9931.0,144.0,46.0,5.58333333333,15354.5833333,Clark,Kentucky,KY,0.340484654419,0.646777563702,0.526432383446,1.89957918898,0.000363626495889,0.344877630451,0.655122369549
21051.0,1111.0,6176.0,42.0,20.0,2.83333333333,7351.83333333,Clay,Kentucky,KY,0.151118768561,0.840062569427,0.179889896373,5.55895589559,0.000385391398971,0.152463290792,0.847536709208
21053.0,752.0,3569.0,29.0,17.0,2.16666666667,4369.16666667,Clinton,Kentucky,KY,0.172115201221,0.816860576006,0.210703278229,4.7460106383,0.000495899294297,0.174033788475,0.825966211525
21055.0,960.0,2839.0,25.0,16.0,1.16666666667,3841.16666667,Crittenden,Kentucky,KY,0.249924068208,0.739098364212,0.338147234942,2.95729166667,0.000303727166226,0.252698078442,0.747301921558
21057.0,599.0,2216.0,28.0,5.0,0.5,2848.5,Cumberland,Kentucky,KY,0.210286115499,0.777953308759,0.270306859206,3.69949916528,0.000175530981218,0.212788632327,0.787211367673
21059.0,16208.0,25092.0,440.0,132.0,17.9166666667,41889.9166667,Daviess,Kentucky,KY,0.386918888595,0.598998565685,0.645942930018,1.54812438302,0.000427708338721,0.392445520581,0.607554479419
21061.0,1374.0,3232.0,30.0,14.0,1.5,4651.5,Edmonson,Kentucky,KY,0.295388584328,0.694829624852,0.425123762376,2.35225618632,0.000322476620445,0.298306556665,0.701693443335
21063.0,1186.0,1126.0,35.0,16.0,3.0,2366.0,Elliott,Kentucky,KY,0.501267962806,0.475908706678,1.05328596803,0.949409780776,0.00126796280642,0.512975778547,0.487024221453
21065.0,1356.0,3749.0,37.0,22.0,1.66666666667,5165.66666667,Estill,Kentucky,KY,0.262502419823,0.72575337162,0.361696452387,2.76474926254,0.000322643092211,0.265621939275,0.734378060725
21067.0,62080.0,60795.0,1824.0,805.0,30.1666666667,125534.166667,Fayette,Kentucky,KY,0.494526722473,0.484290465411,1.02113660663,0.979300902062,0.000240306423882,0.50522889115,0.49477110885
21069.0,1911.0,3780.0,34.0,20.0,3.08333333333,5748.08333333,Fleming,Kentucky,KY,0.332458645636,0.65761050785,0.505555555556,1.97802197802,0.000536410687621,0.335793357934,0.664206642066
21071.0,4733.0,9784.0,210.0,46.0,9.75,14782.75,Floyd,Kentucky,KY,0.320170468959,0.661852496998,0.483748977923,2.06718783013,0.000659552518983,0.326031549218,0.673968450782
21073.0,11535.0,11345.0,226.0,114.0,9.75,23229.75,Franklin,Kentucky,KY,0.496561521325,0.488382354524,1.01674746584,0.983528391851,0.00041972040164,0.504152097902,0.495847902098
21075.0,1022.0,1425.0,17.0,12.0,0.416666666667,2476.41666667,Fulton,Kentucky,KY,0.412693071306,0.575428206077,0.717192982456,1.39432485323,0.000168253861426,0.417654270535,0.582345729465
21077.0,1238.0,1758.0,27.0,15.0,1.91666666667,3039.91666667,Gallatin,Kentucky,KY,0.407248005702,0.578305326352,0.704209328783,1.42003231018,0.000630499739576,0.413217623498,0.586782376502
21079.0,1661.0,5310.0,66.0,14.0,2.16666666667,7053.16666667,Garrard,Kentucky,KY,0.235497058059,0.752853328292,0.312806026365,3.19686935581,0.000307190623597,0.238272844642,0.761727155358
21081.0,2810.0,5664.0,64.0,28.0,3.5,8569.5,Grant,Kentucky,KY,0.327907112434,0.660948713461,0.496115819209,2.01565836299,0.00040842522901,0.331602548973,0.668397451027
21083.0,4547.0,10699.0,121.0,39.0,8.08333333333,15414.0833333,Graves,Kentucky,KY,0.294989971292,0.694105498759,0.424992989999,2.3529799868,0.000524412198801,0.298242161879,0.701757838121
21085.0,2744.0,6404.0,58.0,23.0,3.5,9232.5,Grayson,Kentucky,KY,0.297210939615,0.693636609802,0.428482198626,2.33381924198,0.000379095586244,0.299956274596,0.700043725404
21087.0,1165.0,3634.0,25.0,18.0,1.16666666667,4843.16666667,Green,Kentucky,KY,0.240545097904,0.750335524278,0.320583379196,3.11931330472,0.000240889225369,0.242758908106,0.757241091894
21089.0,6027.0,8855.0,115.0,52.0,9.91666666667,15058.9166667,Greenup,Kentucky,KY,0.400227993382,0.588023706885,0.680632411067,1.46922183508,0.000658524572927,0.404985888993,0.595014111007
21091.0,1833.0,2212.0,44.0,13.0,2.66666666667,4104.66666667,Hancock,Kentucky,KY,0.446564885496,0.538898814358,0.828661844485,1.20676486634,0.000649667045639,0.453152039555,0.546847960445
21093.0,15214.0,23357.0,339.0,139.0,14.0833333333,39063.0833333,Hardin,Kentucky,KY,0.389472583876,0.597930270908,0.651367898275,1.53523070856,0.000360527949449,0.394441419719,0.605558580281
21095.0,1830.0,8652.0,81.0,30.0,5.33333333333,10598.3333333,Harlan,Kentucky,KY,0.172668658594,0.816354772763,0.211511789182,4.72786885246,0.000503223777323,0.174585002862,0.825414997138
21097.0,2471.0,4556.0,58.0,34.0,3.66666666667,7122.66666667,Harrison,Kentucky,KY,0.346920628978,0.639648071883,0.542361720808,1.84378794011,0.000514788468738,0.351643660168,0.648356339832
21099.0,2283.0,4257.0,40.0,16.0,2.16666666667,6598.16666667,Hart,Kentucky,KY,0.346005203466,0.645179216449,0.5362931642,1.86465177398,0.000328374043295,0.349082568807,0.650917431193
21101.0,8091.0,10296.0,119.0,49.0,5.58333333333,18560.5833333,Henderson,Kentucky,KY,0.43592379909,0.55472394456,0.785839160839,1.27252502781,0.000300816694878,0.440039158101,0.559960841899
21103.0,2530.0,3940.0,56.0,32.0,2.66666666667,6560.66666667,Henry,Kentucky,KY,0.38563154151,0.600548724723,0.642131979695,1.55731225296,0.00040646275785,0.391035548686,0.608964451314
21105.0,686.0,1431.0,7.0,2.0,1.08333333333,2127.08333333,Hickman,Kentucky,KY,0.322507345739,0.672752203722,0.479385045423,2.0860058309,0.00050930460333,0.324043457723,0.675956542277
21107.0,5789.0,13681.0,167.0,59.0,5.91666666667,19701.9166667,Hopkins,Kentucky,KY,0.293829280569,0.694399445062,0.423141583218,2.36327517706,0.000300309191576,0.297329224448,0.702670775552
21109.0,612.0,4365.0,48.0,15.0,1.75,5041.75,Jackson,Kentucky,KY,0.121386423365,0.865770813706,0.140206185567,7.13235294118,0.000347101700798,0.122965641953,0.877034358047
21111.0,186181.0,148423.0,2895.0,1288.0,66.0,338853.0,Jefferson,Kentucky,KY,0.549444744476,0.438015894798,1.25439453454,0.797197350965,0.000194774725323,0.556421919642,0.443578080358
21113.0,6001.0,14233.0,260.0,63.0,6.33333333333,20563.3333333,Jessamine,Kentucky,KY,0.291830118334,0.692154319987,0.421625799199,2.37177137144,0.000307991570757,0.296580013838,0.703419986162
21115.0,1723.0,7095.0,124.0,40.0,4.41666666667,8986.41666667,Johnson,Kentucky,KY,0.191733820488,0.789524931146,0.242847075405,4.11781775972,0.000491482515278,0.195395781356,0.804604218644
21117.0,24920.0,41389.0,921.0,240.0,19.5,67489.5,Kenton,Kentucky,KY,0.369242622927,0.613265767268,0.602092343376,1.66087479936,0.000288933834152,0.375816254204,0.624183745796
21119.0,1420.0,4130.0,79.0,12.0,4.33333333333,5645.33333333,Knott,Kentucky,KY,0.251535191308,0.731577704299,0.34382566586,2.90845070423,0.000767595654228,0.255855855856,0.744144144144
21121.0,2484.0,8467.0,73.0,34.0,3.5,11061.5,Knox,Kentucky,KY,0.224562672332,0.765447724088,0.293374276603,3.40861513688,0.000316412783076,0.226828600128,0.773171399872
21123.0,1733.0,3911.0,67.0,16.0,3.08333333333,5730.08333333,Larue,Kentucky,KY,0.302438882506,0.682538066637,0.443109179238,2.25678015003,0.000538095722866,0.307051736357,0.692948263643
21125.0,3905.0,18151.0,207.0,54.0,7.58333333333,22324.5833333,Laurel,Kentucky,KY,0.174919278075,0.813049888949,0.215139661727,4.64814340589,0.000339685324474,0.177049328981,0.822950671019
21127.0,1520.0,3995.0,41.0,11.0,2.08333333333,5569.08333333,Lawrence,Kentucky,KY,0.272935402295,0.717353244849,0.380475594493,2.62828947368,0.000374089093058,0.275611967362,0.724388032638
21129.0,595.0,1977.0,20.0,14.0,1.41666666667,2607.41666667,Lee,Kentucky,KY,0.228195212375,0.758221739269,0.300961052099,3.32268907563,0.000543321934226,0.23133748056,0.76866251944
21131.0,433.0,4439.0,34.0,14.0,2.5,4922.5,Leslie,Kentucky,KY,0.0879634332148,0.901777552057,0.0975444920027,10.2517321016,0.000507872016252,0.0888752052545,0.911124794745
21133.0,1702.0,6811.0,137.0,31.0,6.41666666667,8687.41666667,Letcher,Kentucky,KY,0.195915548351,0.784007520456,0.249889884011,4.0017626322,0.000738616197757,0.199929519558,0.800070480442
21135.0,1342.0,3326.0,44.0,22.0,2.91666666667,4736.91666667,Lewis,Kentucky,KY,0.283306651655,0.702144503281,0.40348767288,2.478390462,0.000615731048678,0.287489288775,0.712510711225
21137.0,2582.0,6416.0,89.0,32.0,2.75,9121.75,Lincoln,Kentucky,KY,0.2830597199,0.703373804369,0.402431421446,2.4848954299,0.000301477238468,0.286952656146,0.713047343854
21139.0,1346.0,3089.0,37.0,15.0,2.0,4489.0,Livingston,Kentucky,KY,0.299844063266,0.688126531521,0.435739721593,2.29494799406,0.000445533526398,0.303494926719,0.696505073281
21141.0,3469.0,6899.0,73.0,19.0,4.16666666667,10464.1666667,Logan,Kentucky,KY,0.331512303894,0.659297602931,0.502826496594,1.98875756702,0.000398184279685,0.334587191358,0.665412808642
